Junctions	ADRENALGLAND_BEMD	BLOOD_BEGL	BRAIN_BEGL	CEREBELLUM_BESH	CEREBELLUM_GSMD	CORTEX_BESH	GUTCOLON_BEMD	H01_GRET	H01_LABR	H06_PODL	HAIRFOLLICULE_LABR	HEART_BEGL	JEJUNUM_LABR	KERATINOCYTE_BEGL	KIDNEY_BEGL	LIVER_BEGL	LUNG_BEGL	MAMMARYGLAND_GSMD	MUSCLE_BEGL	NOSE01_LABR	NOSE02_LABR	NOSE03_LABR	OLFBULB_GSMD	OVARY_BEGL	PANCREAS_BESH	RETINA_BOCL	SKIN_BEGL	SKIN_GSMD	SPINALCORD_GSMD	SPLEEN_BESH	TESTIS_BEGL	THYMUS_SLKI
ENSCAFT00000043222JUNC00162	0	4	219	70	57	202	0	9	5	7	0	3	0	17	0	0	3	0	0	4	7	6	42	0	0	2	5	1	36	7	1	18
ENSCAFT00000043222JUNC00163	5	90	348	105	79	266	8	91	31	55	6	4	3	119	0	0	21	20	3	58	37	64	75	2	2	37	29	21	82	35	7	233
ENSCAFT00000043222JUNC00164	6	103	321	117	58	241	7	87	35	49	3	1	3	96	0	0	34	12	2	59	50	81	67	1	2	36	24	19	85	33	7	250
ENSCAFT00000043222JUNC00165	7	93	311	106	58	235	7	74	23	39	7	2	1	86	3	0	31	13	0	52	37	82	35	7	1	30	29	24	56	34	9	238
ENSCAFT00000043222JUNC00166	5	100	327	101	47	248	7	79	33	41	7	3	1	109	3	0	23	18	0	48	33	68	55	7	1	35	36	20	71	36	9	236
ENSCAFT00000043222JUNC00167	4	108	301	101	65	265	3	94	26	38	9	1	1	82	2	0	28	12	0	49	38	60	55	4	0	45	19	18	62	23	15	230
ENSCAFT00000043222JUNC00168	5	91	305	87	56	227	5	64	26	33	6	2	4	74	1	0	27	14	1	34	29	50	43	8	1	36	19	15	47	19	17	201
ENSCAFT00000043222JUNC00169	9	60	307	104	51	208	11	73	28	33	3	0	4	72	0	0	18	12	0	47	25	49	48	7	2	33	19	30	72	34	4	205
ENSCAFT00000043222JUNC00170	3	104	248	78	37	192	9	56	28	29	12	1	7	77	5	1	29	11	1	35	14	50	58	5	1	19	9	14	65	22	4	147
ENSCAFT00000043222JUNC00171	7	101	351	99	41	221	9	66	42	31	25	3	7	73	1	0	36	15	0	38	27	61	44	5	2	37	25	22	55	31	17	169
ENSCAFT00000043222JUNC00172	8	103	347	109	55	229	11	54	38	44	21	0	4	72	0	0	20	17	0	39	26	49	59	4	3	42	28	11	94	32	9	216
ENSCAFT00000043222JUNC00173	4	63	225	92	49	193	13	58	24	27	18	0	10	64	1	0	12	13	1	31	27	41	44	2	0	19	18	9	71	30	6	172
ENSCAFT00000043222JUNC00174	1	77	319	98	69	263	11	71	34	33	6	0	6	66	2	0	20	20	1	35	25	63	63	4	0	23	24	9	79	25	16	203
ENSCAFT00000031036JUNC00175	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSCAFT00000009247JUNC00176	0	0	11	0	0	4	1	0	1	1	0	2	0	0	0	0	1	1	1	31	3	16	2	2	0	1	0	0	1	1	21	1
ENSCAFT00000009247JUNC00177	0	0	0	0	0	9	0	0	4	2	1	0	1	0	0	1	2	1	1	31	5	31	4	0	0	3	1	2	3	0	12	0
ENSCAFT00000009247JUNC00178	2	0	12	0	0	7	1	0	6	1	2	0	0	0	0	1	3	0	1	19	14	42	6	1	0	1	1	3	2	2	15	0
ENSCAFT00000009247JUNC00179	0	0	7	0	0	8	1	0	2	0	0	0	1	0	0	0	0	0	1	19	0	11	8	0	0	5	1	0	1	0	1	2
ENSCAFT00000009247JUNC00180	0	0	7	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	8	0	7	8	0	0	1	0	0	0	0	1	0
ENSCAFT00000016446JUNC00181	59	29	95	129	56	71	13	13	9	39	18	10	12	33	15	6	25	14	11	29	26	45	102	35	6	21	14	10	52	45	31	52
ENSCAFT00000016446JUNC00182	78	43	96	130	69	70	17	21	12	48	21	12	11	43	18	8	42	13	25	28	21	37	105	52	6	28	14	14	63	51	46	61
ENSCAFT00000016446JUNC00183	72	51	106	151	64	90	20	28	12	51	30	11	13	31	15	5	21	16	17	24	17	22	127	42	1	31	13	11	55	51	32	74
ENSCAFT00000016446JUNC00184	71	71	199	118	72	96	21	35	8	59	29	13	10	34	25	6	34	17	23	35	21	34	87	48	6	33	16	15	69	44	47	49
ENSCAFT00000016446JUNC00185	119	52	83	220	116	115	28	40	13	52	34	12	16	44	19	8	23	27	20	43	25	39	168	47	6	60	47	11	93	88	29	123
ENSCAFT00000016446JUNC00186	103	56	97	212	127	142	14	61	11	51	24	9	12	71	16	9	37	37	16	24	24	22	149	49	6	41	43	15	110	83	40	96
ENSCAFT00000016446JUNC00187	131	65	146	221	146	135	29	50	17	75	34	16	14	79	19	8	45	29	26	39	22	36	215	66	7	45	47	37	108	85	60	102
ENSCAFT00000016446JUNC00188	129	81	161	201	161	120	29	60	16	92	31	13	14	67	23	7	47	32	25	49	17	43	194	78	6	51	46	16	57	109	40	117
ENSCAFT00000016446JUNC00189	157	87	204	343	235	210	48	81	35	115	33	17	22	73	22	13	52	44	32	60	23	55	279	93	16	69	56	36	129	120	45	149
ENSCAFT00000016446JUNC00190	151	76	168	327	182	178	23	76	28	119	36	14	15	98	20	11	51	28	24	57	37	53	247	93	4	62	39	35	139	100	44	140
ENSCAFT00000016446JUNC00191	138	102	216	257	168	161	15	72	19	67	43	20	19	99	32	10	59	25	32	48	33	50	201	89	8	67	47	31	133	98	67	102
ENSCAFT00000016446JUNC00192	141	51	117	250	186	176	21	69	17	85	44	14	30	65	14	5	44	42	13	46	28	49	189	62	3	65	42	33	143	91	27	126
ENSCAFT00000016446JUNC00193	141	102	291	284	189	191	39	43	22	96	70	12	36	78	72	8	70	38	25	51	54	66	232	128	7	65	30	34	115	95	97	79
ENSCAFT00000016446JUNC00194	140	77	188	279	146	146	27	48	19	79	36	11	36	69	52	12	52	42	28	35	40	49	158	64	7	55	37	25	124	102	62	89
ENSCAFT00000016446JUNC00195	156	45	106	258	171	123	36	61	21	92	32	7	50	69	20	3	19	38	14	32	42	53	184	33	5	59	44	26	131	107	27	101
ENSCAFT00000016446JUNC00196	140	79	195	282	190	169	48	70	19	92	75	13	54	77	60	18	55	46	33	50	58	61	233	77	12	92	59	23	156	108	59	112
ENSCAFT00000016446JUNC00197	195	65	224	345	247	212	44	77	23	100	59	20	89	73	43	6	47	44	29	67	48	88	270	74	5	82	61	40	177	122	73	158
ENSCAFT00000016446JUNC00198	173	84	241	311	215	189	46	79	19	87	94	17	48	78	60	13	64	49	51	78	59	93	278	90	10	92	57	34	163	136	64	123
ENSCAFT00000016446JUNC00199	190	58	129	305	277	221	47	73	22	106	64	8	64	87	29	9	36	55	25	55	47	78	262	68	6	90	66	35	174	120	28	150
ENSCAFT00000014740JUNC00200	6	5	518	505	327	507	42	4	2	4	18	46	12	0	1	0	4	11	0	18	17	15	254	2	0	15	1	3	237	8	8	1
ENSCAFT00000014740JUNC00201	5	5	514	529	374	552	48	15	1	6	15	55	14	0	0	0	2	5	0	13	18	11	271	2	0	18	5	2	252	9	14	0
ENSCAFT00000014740JUNC00202	3	4	674	594	436	661	70	15	1	2	8	77	20	0	2	0	1	5	0	24	17	17	302	1	2	16	2	4	329	9	15	0
ENSCAFT00000014740JUNC00203	4	2	863	520	394	643	58	11	4	3	9	87	6	2	0	0	0	3	0	21	8	8	263	2	0	20	3	3	273	12	36	1
ENSCAFT00000014740JUNC00204	8	0	790	552	368	646	66	19	3	8	5	86	5	39	1	0	2	15	0	35	23	24	267	1	3	15	1	6	267	6	28	1
ENSCAFT00000014740JUNC00205	2	2	1029	450	328	540	21	2	3	0	2	45	8	12	0	0	1	13	0	6	13	6	258	0	2	15	2	2	126	1	28	0
ENSCAFT00000014740JUNC00206	2	2	1036	587	441	635	56	9	2	0	4	63	7	9	1	0	0	19	0	11	16	14	307	1	0	22	6	0	218	10	20	1
ENSCAFT00000032186JUNC00207	8	10	14	17	4	20	19	19	11	35	26	10	31	52	46	36	5	9	8	19	23	28	17	24	11	25	17	9	17	14	143	33
ENSCAFT00000032186JUNC00208	17	10	21	14	13	33	39	34	10	42	29	14	33	80	61	28	6	18	14	12	23	30	34	22	21	35	20	22	29	13	193	51
ENSCAFT00000032186JUNC00209	14	9	25	17	14	32	22	20	10	37	37	13	29	98	60	43	12	12	5	12	14	15	24	32	17	33	20	28	40	22	228	58
ENSCAFT00000032186JUNC00210	12	10	35	8	8	35	28	38	13	56	32	13	53	81	74	41	27	31	7	25	22	18	20	29	14	35	36	35	39	23	319	53
ENSCAFT00000032186JUNC00211	12	12	17	25	10	39	40	22	14	55	38	7	34	100	47	28	10	37	2	17	20	19	43	17	26	53	33	26	42	28	149	70
ENSCAFT00000032186JUNC00212	15	15	24	6	11	34	34	53	19	50	58	22	60	94	79	56	21	25	12	21	36	44	33	19	19	41	31	37	50	22	300	72
ENSCAFT00000032186JUNC00213	12	7	21	9	9	46	24	42	12	52	40	11	43	99	43	25	13	31	6	18	31	19	39	18	27	39	47	29	52	29	151	71
ENSCAFT00000032186JUNC00214	21	12	37	39	18	55	48	42	11	62	59	15	60	115	78	48	18	38	13	12	37	25	61	30	32	58	60	34	55	48	260	80
ENSCAFT00000032186JUNC00215	30	13	21	29	17	65	47	38	11	66	66	14	76	126	45	34	8	42	8	17	39	38	49	16	26	53	68	42	64	33	162	92
ENSCAFT00000032186JUNC00216	23	9	21	24	17	53	30	51	12	63	38	8	103	96	36	28	12	40	4	16	29	19	36	25	24	49	58	37	41	37	122	79
ENSCAFT00000032186JUNC00217	32	11	16	23	31	48	58	47	16	53	46	10	81	138	36	26	10	25	8	16	32	21	39	19	21	52	46	45	56	34	138	89
ENSCAFT00000032186JUNC00218	21	14	28	23	27	43	49	46	11	36	55	13	93	83	56	38	15	30	13	7	31	13	40	28	23	48	55	39	50	21	178	82
ENSCAFT00000021391JUNC00219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFT00000021391JUNC00220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFT00000021391JUNC00221	66	1	63	50	54	71	8	21	9	13	19	1	0	13	6	1	54	28	1	33	52	29	18	18	14	36	14	16	2	15	107	6
ENSCAFT00000021391JUNC00222	98	1	88	96	94	81	16	34	9	9	27	3	5	18	13	3	84	37	0	51	80	46	15	30	35	51	45	41	13	21	184	6
ENSCAFT00000021391JUNC00223	86	1	92	67	71	83	11	33	12	14	37	2	2	14	12	1	87	31	1	48	61	60	17	30	17	38	25	23	14	33	198	6
ENSCAFT00000021391JUNC00224	113	1	109	78	47	60	4	29	10	14	38	3	1	18	10	4	89	19	1	36	52	39	17	25	22	35	33	25	10	19	219	8
ENSCAFT00000021391JUNC00225	86	0	77	60	81	58	8	39	7	14	38	1	0	18	9	0	91	33	4	29	64	26	20	27	10	32	50	18	10	27	198	6
ENSCAFT00000021391JUNC00226	105	1	14	6	12	16	10	25	9	10	24	3	0	13	13	4	69	31	0	29	43	22	9	23	14	36	28	23	5	23	54	8
ENSCAFT00000021391JUNC00227	71	0	10	5	8	17	4	13	11	6	5	0	0	5	5	0	25	11	1	11	28	15	8	14	8	17	13	12	4	9	23	6
ENSCAFT00000021391JUNC00228	67	0	26	24	33	20	4	12	12	6	7	0	0	4	6	0	19	15	1	15	30	20	14	14	13	19	14	12	5	11	59	2
ENSCAFT00000021391JUNC00229	66	1	46	94	78	66	8	38	11	17	27	3	1	8	7	3	55	15	0	31	64	35	18	11	13	29	25	27	8	16	79	4
ENSCAFT00000021394JUNC00230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFT00000021394JUNC00231	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFT00000021394JUNC00232	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSCAFT00000021394JUNC00233	0	0	24	7	8	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	2	0	3	0	0	0
ENSCAFT00000021394JUNC00234	0	0	16	10	12	18	0	1	1	0	1	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	1	1	0	0	0
ENSCAFT00000021397JUNC00235	27	1	0	4	7	3	6	25	4	12	10	1	1	8	1	1	27	9	0	22	23	16	2	5	8	24	20	10	5	12	4	3
ENSCAFT00000002501JUNC00236	7	1	7	10	3	3	15	19	10	9	12	10	15	68	7	2	41	21	6	21	14	64	3	15	1	10	9	9	6	5	42	13
ENSCAFT00000002501JUNC00237	17	3	1	12	2	2	28	20	13	7	19	17	18	99	12	4	39	17	7	47	22	92	5	18	8	21	15	14	3	11	66	16
ENSCAFT00000002501JUNC00238	6	8	8	15	6	2	43	27	11	18	33	17	15	113	19	7	83	27	10	89	38	114	9	30	5	21	9	11	6	5	131	17
ENSCAFT00000002501JUNC00239	10	7	13	28	9	5	48	24	23	17	20	7	35	123	13	7	43	39	9	54	31	83	8	18	10	30	19	20	14	11	78	27
ENSCAFT00000002501JUNC00240	3	3	37	20	9	14	23	24	10	8	9	11	25	69	7	3	26	20	3	33	26	57	15	13	3	14	10	21	11	11	57	19
ENSCAFT00000002501JUNC00241	12	5	64	49	23	47	87	47	36	24	40	20	48	262	10	2	72	56	15	104	66	127	23	28	13	46	25	33	35	17	124	69
ENSCAFT00000002501JUNC00242	26	3	61	42	26	51	88	57	36	25	40	26	49	284	15	6	76	63	8	86	50	114	27	32	23	42	28	47	23	19	138	74
ENSCAFT00000002501JUNC00243	22	6	53	34	12	32	64	55	27	26	40	15	37	208	18	2	51	61	6	65	67	117	21	26	8	41	20	43	20	12	112	55
ENSCAFT00000002501JUNC00244	14	8	68	22	6	21	53	32	21	12	42	16	24	140	17	6	51	47	7	58	44	62	20	30	11	31	15	37	14	10	111	64
ENSCAFT00000002501JUNC00245	17	5	76	27	13	34	79	36	26	16	35	30	43	222	32	7	108	48	18	75	51	117	23	45	13	38	21	51	26	13	195	47
ENSCAFT00000002501JUNC00246	30	15	103	49	29	44	107	60	48	44	44	39	66	324	34	8	106	97	15	94	85	144	13	58	13	67	25	56	36	27	241	71
ENSCAFT00000002501JUNC00247	26	3	54	48	25	55	116	88	42	26	53	15	68	324	19	4	65	86	7	134	78	189	30	28	23	64	26	54	45	17	142	89
ENSCAFT00000002501JUNC00248	20	6	59	63	25	55	128	68	45	36	82	19	70	347	16	11	68	102	8	115	93	161	33	27	29	65	43	49	48	41	126	93
ENSCAFT00000002501JUNC00249	18	7	67	47	27	38	78	46	26	18	48	12	59	262	22	4	67	47	7	81	73	130	22	20	17	44	32	38	32	29	122	62
ENSCAFT00000002501JUNC00250	18	1	36	33	12	35	75	35	29	19	22	9	32	191	9	2	27	51	2	81	59	118	30	17	19	52	25	39	16	19	38	44
ENSCAFT00000018483JUNC00251	14	5	80	29	12	32	24	7	20	25	14	8	17	12	27	24	14	10	6	28	16	41	21	15	8	4	12	9	16	7	11	21
ENSCAFT00000018483JUNC00252	22	6	78	32	40	43	39	24	29	32	16	8	34	28	23	25	20	19	7	29	19	33	29	26	6	10	21	9	14	23	12	28
ENSCAFT00000018483JUNC00253	34	7	66	41	42	48	50	23	26	30	14	4	40	23	23	30	10	13	5	28	9	27	32	16	7	10	19	7	13	20	3	24
ENSCAFT00000018483JUNC00254	37	7	62	55	46	37	68	28	23	33	26	6	39	25	33	21	9	26	3	44	10	31	35	19	11	19	17	10	19	23	10	31
ENSCAFT00000018483JUNC00255	35	10	52	24	18	22	64	52	31	45	55	5	46	43	45	35	19	36	2	90	54	71	21	43	10	18	22	20	15	31	25	41
ENSCAFT00000018483JUNC00256	31	16	59	43	26	26	64	48	25	58	45	8	48	40	54	45	26	38	5	72	43	75	23	42	17	17	39	17	22	42	25	58
ENSCAFT00000018483JUNC00257	55	16	67	105	108	89	105	53	55	72	44	9	49	51	47	35	20	48	5	93	54	118	96	40	23	29	63	35	62	55	22	77
ENSCAFT00000018483JUNC00258	61	15	101	92	101	91	116	63	45	46	46	12	74	75	78	47	33	46	1	130	87	154	84	50	21	36	64	38	53	63	36	78
ENSCAFT00000018483JUNC00259	84	13	94	137	150	135	142	89	51	86	84	7	111	92	73	40	25	84	5	145	82	176	78	36	45	65	78	39	68	70	23	96
ENSCAFT00000014853JUNC00260	66	17	24	69	45	31	32	34	15	18	22	17	14	34	15	5	21	25	4	61	48	51	48	29	10	45	41	49	46	44	54	93
ENSCAFT00000014853JUNC00261	71	23	19	58	33	29	27	32	7	16	23	13	8	19	15	7	22	23	6	69	48	46	28	25	6	26	17	36	42	47	65	85
ENSCAFT00000014853JUNC00262	62	25	28	61	50	30	29	55	14	14	26	21	12	37	11	8	37	22	10	71	51	66	46	35	10	27	33	36	39	55	74	79
ENSCAFT00000014853JUNC00263	35	6	13	33	16	11	12	14	7	8	9	13	4	10	8	3	23	8	10	20	12	22	29	19	0	18	11	19	27	17	36	31
ENSCAFT00000014853JUNC00264	46	18	27	52	41	20	32	38	9	9	36	13	9	18	10	8	37	22	9	34	24	48	49	35	11	26	13	38	45	63	63	57
ENSCAFT00000014853JUNC00265	64	23	29	61	52	27	23	50	13	22	45	13	9	15	7	4	30	24	9	51	43	52	37	31	8	26	22	36	54	56	97	88
ENSCAFT00000014853JUNC00266	78	37	34	54	44	25	22	44	13	14	42	22	5	23	19	18	46	44	13	56	45	86	32	48	1	39	18	57	45	60	297	84
ENSCAFT00000014853JUNC00267	69	41	33	70	50	22	19	27	8	17	32	20	14	25	15	6	44	22	14	41	41	88	45	27	4	17	25	54	41	44	265	101
ENSCAFT00000014853JUNC00268	84	26	41	63	45	35	27	46	8	19	43	22	12	24	11	11	47	43	15	57	41	73	40	35	4	39	26	49	40	48	252	91
ENSCAFT00000014853JUNC00269	86	33	25	78	44	29	35	52	10	19	56	24	17	40	22	7	42	36	8	61	44	51	49	51	4	40	33	66	45	64	247	81
ENSCAFT00000014853JUNC00270	64	27	13	12	9	14	15	34	9	23	53	32	11	24	19	9	32	29	5	67	33	47	22	39	1	42	30	45	30	40	254	61
ENSCAFT00000014853JUNC00271	77	13	13	21	6	17	18	55	20	24	45	18	14	30	10	3	27	27	3	67	39	60	32	19	2	36	41	58	42	52	176	101
ENSCAFT00000014853JUNC00272	107	34	47	86	69	34	32	75	19	33	65	26	19	40	20	11	38	40	12	75	84	104	47	57	4	59	34	54	46	71	286	110
ENSCAFT00000014853JUNC00273	150	33	49	70	77	52	48	64	17	29	68	25	17	39	15	10	34	50	12	64	76	92	52	60	3	65	41	86	75	89	248	113
ENSCAFT00000014853JUNC00274	89	20	42	63	58	45	46	48	17	32	64	25	10	33	20	8	34	50	14	56	59	59	42	58	5	49	53	63	65	79	248	121
ENSCAFT00000014133JUNC00275	13	5	38	59	22	35	20	24	22	19	27	16	14	73	6	9	12	13	5	99	95	134	29	12	6	13	21	32	59	41	8	28
ENSCAFT00000014133JUNC00276	39	19	178	94	39	54	30	59	40	34	61	98	30	129	59	32	79	26	42	195	130	194	41	55	11	27	53	47	106	78	38	61
ENSCAFT00000014133JUNC00277	39	13	129	97	58	86	37	54	38	54	62	69	24	154	52	23	51	31	27	245	152	229	64	46	14	44	35	53	110	120	25	61
ENSCAFT00000014133JUNC00278	45	12	101	103	62	107	45	68	56	47	72	54	34	152	26	13	55	50	25	177	133	228	92	40	18	42	57	65	138	131	12	71
ENSCAFT00000014133JUNC00279	38	22	145	126	64	94	45	94	67	53	119	82	23	178	59	28	88	48	45	359	266	357	62	49	13	51	63	74	132	145	35	71
ENSCAFT00000014133JUNC00280	33	14	140	105	42	87	37	71	70	36	62	65	32	198	51	26	59	49	27	167	138	239	77	36	5	34	57	64	168	144	37	85
ENSCAFT00000014133JUNC00281	38	12	89	79	54	63	40	55	43	35	56	49	29	154	30	19	51	26	13	156	124	184	43	26	13	35	45	61	107	106	21	75
ENSCAFT00000014133JUNC00282	37	22	141	105	75	82	42	70	46	38	81	106	23	192	69	31	75	47	33	260	195	253	79	42	11	51	75	79	143	119	31	66
ENSCAFT00000014133JUNC00283	51	13	65	150	69	89	49	70	56	62	106	26	37	206	18	12	45	61	14	305	224	275	81	38	15	57	60	71	142	135	10	77
ENSCAFT00000014133JUNC00284	34	11	111	80	54	66	40	38	44	58	87	47	20	141	36	23	52	25	32	165	131	196	44	29	13	41	52	37	85	104	20	47
ENSCAFT00000014133JUNC00285	40	11	95	76	55	64	46	41	48	35	83	24	27	146	29	12	44	31	16	150	130	159	49	32	10	40	46	73	99	92	16	56
ENSCAFT00000014133JUNC00286	40	11	73	97	75	76	42	59	35	39	105	37	28	142	37	14	52	36	21	185	169	238	40	29	14	56	73	58	106	92	25	66
ENSCAFT00000014133JUNC00287	40	16	134	75	57	69	38	62	51	48	95	74	30	142	59	28	85	41	34	164	134	270	51	52	12	46	83	52	116	118	37	54
ENSCAFT00000014133JUNC00288	47	9	97	137	77	90	39	73	58	51	111	52	26	172	38	13	59	37	31	230	159	245	66	55	20	44	77	57	137	135	20	79
ENSCAFT00000026865JUNC00289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFT00000026865JUNC00290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFT00000026865JUNC00291	122	13	14	76	51	31	77	83	58	80	90	5	50	82	6	4	11	67	2	79	102	115	37	19	9	57	53	50	42	83	8	161
ENSCAFT00000026865JUNC00292	41	7	20	39	35	15	50	63	35	48	49	5	25	44	8	3	19	36	8	51	61	68	14	9	11	34	39	36	17	39	9	91
ENSCAFT00000026865JUNC00293	48	28	44	75	71	37	81	105	66	76	106	13	72	66	19	7	37	102	4	104	73	115	34	25	17	87	92	76	39	80	28	164
ENSCAFT00000026865JUNC00294	251	93	90	129	93	69	184	173	110	137	149	19	120	113	51	22	72	160	20	141	192	228	43	105	29	140	136	106	67	181	64	311
ENSCAFT00000026865JUNC00295	266	75	62	185	154	85	240	232	113	149	211	23	151	146	32	21	77	209	22	115	217	203	81	92	20	179	165	169	73	239	49	428
ENSCAFT00000026865JUNC00296	305	129	89	169	185	107	268	216	129	182	209	30	167	182	56	25	124	184	21	223	282	312	74	111	30	176	171	163	72	237	85	430
ENSCAFT00000026865JUNC00297	314	143	88	164	151	92	240	216	117	162	176	35	171	139	52	30	92	192	41	191	329	287	106	145	19	218	155	137	70	235	89	358
ENSCAFT00000026865JUNC00298	335	99	90	147	179	108	247	234	141	191	268	31	175	152	41	23	89	228	21	244	333	357	109	86	28	211	193	164	76	231	74	438
ENSCAFT00000026865JUNC00299	322	85	89	168	152	86	240	208	119	181	237	28	174	131	35	25	77	207	30	200	335	384	95	89	25	192	213	149	86	228	72	384
ENSCAFT00000026865JUNC00300	367	95	97	199	194	107	286	237	159	198	245	39	245	166	51	36	114	282	25	199	354	372	102	127	29	245	250	188	80	242	77	428
ENSCAFT00000026865JUNC00301	308	84	97	170	170	92	261	193	135	187	259	35	217	146	39	29	96	230	13	151	306	256	98	125	35	217	273	146	73	225	48	455
ENSCAFT00000036803JUNC00302	9	5	22	27	13	15	8	13	13	12	7	11	5	8	6	14	44	10	9	22	6	24	17	19	8	5	3	1	2	21	92	16
ENSCAFT00000036803JUNC00303	25	5	237	287	159	371	20	30	50	24	14	19	11	51	21	8	41	25	13	73	19	42	198	41	38	23	23	8	62	34	45	20
ENSCAFT00000036803JUNC00304	15	4	213	204	108	244	14	3	29	16	9	14	3	36	22	1	39	17	10	31	13	21	110	39	21	17	22	4	51	33	31	29
ENSCAFT00000036803JUNC00305	32	7	396	396	252	512	37	12	38	22	19	28	9	60	31	12	53	39	16	74	22	62	232	65	38	27	36	12	105	60	64	42
ENSCAFT00000036803JUNC00306	18	10	300	297	179	383	23	14	34	16	22	21	3	38	26	7	57	27	15	54	21	29	169	55	22	27	26	5	97	52	64	27
ENSCAFT00000036803JUNC00307	33	9	575	416	248	472	28	24	42	30	20	41	8	42	36	14	61	42	32	73	21	58	206	101	41	44	26	15	119	43	89	24
ENSCAFT00000036803JUNC00308	43	9	592	537	281	547	31	21	76	26	40	63	17	58	40	9	96	41	39	62	46	72	313	114	56	32	39	22	189	70	131	38
ENSCAFT00000036803JUNC00309	50	10	477	761	409	723	53	32	62	25	32	35	10	89	23	9	78	69	25	101	61	105	407	81	40	62	30	22	208	71	67	40
ENSCAFT00000036803JUNC00310	41	5	405	542	313	517	43	18	52	32	27	32	11	81	22	8	49	44	16	58	33	50	288	54	46	46	26	13	152	65	67	29
ENSCAFT00000036803JUNC00311	45	8	609	470	297	517	36	27	45	28	34	43	12	53	21	8	82	39	28	62	35	69	265	111	34	50	23	18	174	50	109	36
ENSCAFT00000036803JUNC00312	60	9	458	554	401	561	58	27	52	36	40	28	9	68	26	9	73	55	39	82	44	65	279	64	48	53	31	17	207	80	80	37
ENSCAFT00000036803JUNC00313	73	8	704	654	388	659	70	28	65	37	52	48	13	73	35	12	101	63	45	80	49	69	333	97	42	64	30	22	230	88	134	41
ENSCAFT00000036803JUNC00314	89	5	680	736	449	740	65	28	89	53	55	45	32	90	43	6	93	67	37	84	48	83	387	114	50	79	42	30	269	69	123	53
ENSCAFT00000013454JUNC00315	15	0	158	67	3	144	7	14	1	1	2	0	0	113	0	0	5	3	0	11	7	12	41	11	5	2	2	2	125	1	1	1
ENSCAFT00000013454JUNC00316	38	1	380	180	12	310	4	24	3	0	21	0	2	187	0	0	5	3	0	36	8	17	110	34	4	5	14	8	357	7	0	1
ENSCAFT00000013454JUNC00317	42	1	327	178	12	356	5	27	4	0	17	0	2	164	0	0	7	10	0	35	6	15	107	32	5	5	18	7	351	7	0	0
ENSCAFT00000013454JUNC00318	45	0	267	158	13	359	9	44	4	1	23	0	6	250	0	0	1	6	0	28	12	15	87	24	3	4	24	2	311	11	1	0
ENSCAFT00000013454JUNC00319	48	0	400	195	17	453	7	49	5	1	39	0	6	349	1	0	4	5	0	25	15	20	148	38	7	1	28	12	408	2	0	1
ENSCAFT00000013454JUNC00320	48	0	311	190	13	405	8	49	5	1	19	0	9	334	0	0	3	6	0	37	10	13	139	23	5	6	20	5	345	6	2	1
ENSCAFT00000013454JUNC00321	64	0	411	281	29	521	14	50	7	0	43	0	18	474	1	0	8	21	0	41	29	33	197	32	11	9	27	16	614	10	1	2
ENSCAFT00000013454JUNC00322	82	0	378	267	25	548	25	55	6	0	19	0	13	430	0	0	3	13	0	45	29	38	172	46	12	11	26	9	525	11	1	2
ENSCAFT00000013454JUNC00323	72	0	353	225	16	463	21	40	5	0	25	0	3	392	0	0	3	13	1	27	12	20	158	40	13	5	37	8	438	11	1	0
ENSCAFT00000013454JUNC00324	74	1	435	247	31	477	16	44	3	3	25	0	4	407	1	0	10	14	1	39	23	19	152	43	8	8	22	6	440	6	6	1
ENSCAFT00000008903JUNC00325	48	8	261	130	68	122	54	57	52	19	69	75	10	90	59	12	225	60	59	98	52	79	71	93	9	46	64	82	128	114	28	34
ENSCAFT00000008903JUNC00326	67	11	193	120	77	150	63	65	52	20	82	79	17	100	75	19	185	62	52	118	65	79	76	80	17	64	93	73	161	108	31	51
ENSCAFT00000008903JUNC00327	73	12	259	171	107	133	74	65	66	33	89	99	15	107	87	24	247	52	68	146	63	92	93	152	12	63	112	89	189	118	43	55
